,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
395,,Alvin and the Chipmunks: The Road Chip,2015.0,92.0,Adventure|Animation|Comedy|Family|Fantasy|Music,5.0,455.0,English,USA,90000000.0,Bella Thorne,35000.0,Joshua Mikel,1000.0,Jesse McCartney,1000.0,Walt Becker,12.0,38450,0,0.0
396,64983.0,Valkyrie,2008.0,121.0,Drama|History|Thriller|War,6.9,2325.0,English,USA,75000000.0,Tom Cruise,10000.0,Tom Wilkinson,1000.0,Thomas Kretschmann,919.0,Bryan Singer,0.0,14165,0,1.0
397,59900.0,You Don't Mess with the Zohan,2008.0,113.0,Action|Comedy,5.14,2566.0,English,USA,90000000.0,Adam Sandler,11000.0,Sayed Badreya,600.0,Kevin Nealon,503.0,Dennis Dugan,221.0,13446,0,1.0
398,135137.0,Pixels,2015.0,106.0,Action|Animation|Comedy|Sci-Fi,5.18,1058.0,English,USA,88000000.0,Peter Dinklage,22000.0,Adam Sandler,11000.0,Josh Gad,1000.0,Chris Columbus,0.0,35367,39000,1.0
399,4370.0,A.I. Artificial Intelligence,2001.0,146.0,Adventure|Drama|Sci-Fi,6.56,13924.0,English,USA,100000000.0,Haley Joel Osment,3000.0,William Hurt,882.0,Kevin Sussman,681.0,Steven Spielberg,14000.0,6217,11000,1.0
400,,The Haunted Mansion,2003.0,88.0,Comedy|Family|Fantasy|Horror|Mystery,4.9,1546.0,English,USA,90000000.0,Marsha Thomason,691.0,Rachael Harris,569.0,Marc John Jefferies,441.0,Rob Minkoff,50.0,2622,988,0.0
401,1584.0,Contact,1997.0,150.0,Drama|Mystery|Sci-Fi|Thriller,7.36,21638.0,English,USA,90000000.0,Matthew McConaughey,11000.0,Tom Skerritt,1000.0,Larry King,135.0,Robert Zemeckis,0.0,12289,15000,1.0
402,3826.0,Hollow Man,2000.0,119.0,Action|Horror|Sci-Fi|Thriller,5.08,7573.0,English,USA,95000000.0,Greg Grunberg,833.0,Kim Dickens,624.0,Joey Slotnick,423.0,Paul Verhoeven,719.0,2356,0,1.0
403,,The Interpreter,2005.0,128.0,Crime|Mystery|Thriller,6.4,4155.0,Aboriginal,UK,80000000.0,Curtiss Cook,591.0,George Harris,249.0,Michael Wright,249.0,Sydney Pollack,521.0,2100,0,0.0
404,104074.0,Percy Jackson: Sea of Monsters,2013.0,106.0,Adventure|Family|Fantasy,5.94,778.0,English,USA,90000000.0,Logan Lerman,8000.0,Leven Rambin,956.0,Brandon T. Jackson,918.0,Thor Freudenthal,87.0,10882,28000,1.0
405,6564.0,Lara Croft Tomb Raider: The Cradle of Life,2003.0,117.0,Action|Adventure|Fantasy,5.5,4465.0,English,USA,95000000.0,Gerard Butler,18000.0,Angelina Jolie Pitt,11000.0,Djimon Hounsou,3000.0,Jan de Bont,101.0,33154,0,1.0
406,159093.0,Now You See Me 2,2016.0,129.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,6.96,2677.0,English,USA,90000000.0,Daniel Radcliffe,11000.0,Morgan Freeman,11000.0,Sanaa Lathan,886.0,Jon M. Chu,209.0,23031,15000,1.0
407,,The Saint,1997.0,116.0,Action|Adventure|Romance|Sci-Fi|Thriller,6.2,2515.0,English,USA,68000000.0,Alun Armstrong,192.0,Michael Byrne,117.0,Velibor Topic,84.0,Phillip Noyce,176.0,475,0,0.0
408,4901.0,Spy Game,2001.0,114.0,Action|Crime|Thriller,7.26,6160.0,English,Germany,92000000.0,Brad Pitt,11000.0,Stephen Dillane,577.0,Catherine McCormack,307.0,Tony Scott,12000.0,12499,0,1.0
409,3354.0,Mission to Mars,2000.0,114.0,Adventure|Sci-Fi|Thriller,5.32,6398.0,English,USA,90000000.0,Don Cheadle,3000.0,Connie Nielsen,933.0,Kim Delaney,281.0,Brian De Palma,0.0,4902,0,1.0
410,86298.0,Rio,2011.0,96.0,Adventure|Animation|Comedy|Family|Musical,6.4,2004.0,English,USA,90000000.0,Anne Hathaway,11000.0,Wanda Sykes,560.0,Will.i.am,350.0,Carlos Saldanha,107.0,12071,19000,1.0
411,3156.0,Bicentennial Man,1999.0,132.0,Comedy|Drama|Sci-Fi,6.3,4399.0,English,USA,100000000.0,Robin Williams,49000.0,Oliver Platt,1000.0,John Michael Higgins,957.0,Chris Columbus,0.0,55254,0,1.0
412,1515.0,Volcano,1997.0,104.0,Action|Drama|Sci-Fi|Thriller,5.3,3577.0,English,USA,90000000.0,Don Cheadle,3000.0,Anne Heche,643.0,Gaby Hoffmann,612.0,Mick Jackson,81.0,5062,2000,1.0
413,,The Devil's Own,1997.0,111.0,Action|Crime|Drama|Thriller,6.1,2200.0,English,USA,86000000.0,Harrison Ford,11000.0,Brad Pitt,11000.0,Natascha McElhone,2000.0,Alan J. Pakula,79.0,26088,979,0.0
414,5479.0,K-19: The Widowmaker,2002.0,138.0,Drama|History|Thriller|War,6.46,1652.0,English,UK,100000000.0,Liam Neeson,14000.0,Christian Camargo,602.0,Lex Shrapnel,123.0,Kathryn Bigelow,0.0,15149,0,1.0
415,34150.0,Fantastic Four,2015.0,100.0,Action|Adventure|Sci-Fi,5.42,6626.0,English,USA,120000000.0,Tim Blake Nelson,596.0,Reg E. Cathey,360.0,Tim Heidecker,78.0,Josh Trank,128.0,1261,41000,1.0
416,122902.0,Fantastic Four,2015.0,100.0,Action|Adventure|Sci-Fi,4.4,1100.0,English,USA,120000000.0,Tim Blake Nelson,596.0,Reg E. Cathey,360.0,Tim Heidecker,78.0,Josh Trank,128.0,1261,41000,1.0
417,1587.0,Conan the Barbarian,1982.0,129.0,Adventure|Fantasy,6.48,7015.0,English,USA,20000000.0,William Smith,919.0,Mako,691.0,Sandahl Bergman,183.0,John Milius,468.0,2024,0,1.0
418,89190.0,Conan the Barbarian,1982.0,129.0,Adventure|Fantasy,5.26,530.0,English,USA,20000000.0,William Smith,919.0,Mako,691.0,Sandahl Bergman,183.0,John Milius,468.0,2024,0,1.0
419,33660.0,Cinderella Man,2005.0,144.0,Biography|Drama|Sport,7.7,5667.0,English,USA,88000000.0,Paddy Considine,680.0,Bruce McGill,655.0,Rosemarie DeWitt,537.0,Ron Howard,2000.0,2523,0,1.0
420,,The Nutcracker in 3D,2010.0,110.0,Action|Family|Fantasy|Musical,4.4,121.0,English,UK,90000000.0,Shirley Henderson,887.0,Nathan Lane,886.0,Richard E. Grant,554.0,Andrey Konchalovskiy,96.0,2728,788,0.0
421,6565.0,Seabiscuit,2003.0,140.0,Drama|History|Sport,7.18,5150.0,English,USA,87000000.0,Jeff Bridges,12000.0,Michael Angarano,947.0,Michael O'Neill,599.0,Gary Ross,378.0,13808,0,1.0
422,736.0,Twister,1996.0,113.0,Action|Adventure|Drama|Thriller,6.38,31040.0,English,USA,92000000.0,Philip Seymour Hoffman,22000.0,Alan Ruck,946.0,Jami Gertz,848.0,Jan de Bont,101.0,26239,0,1.0
423,7781.0,Twister,1996.0,113.0,Action|Adventure|Drama|Thriller,6.0,402.0,English,USA,92000000.0,Philip Seymour Hoffman,22000.0,Alan Ruck,946.0,Jami Gertz,848.0,Jan de Bont,101.0,26239,0,1.0
424,,The Fast and the Furious,2001.0,106.0,Action|Crime|Thriller,6.7,13129.0,English,USA,38000000.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,Rob Cohen,357.0,45327,14000,0.0
425,4022.0,Cast Away,2000.0,143.0,Adventure|Drama|Romance,7.32,25024.0,English,USA,90000000.0,Tom Hanks,15000.0,Paul Sanchez,410.0,Nick Searcy,272.0,Robert Zemeckis,0.0,15838,23000,1.0
426,49274.0,Happy Feet,2006.0,108.0,Animation|Comedy|Family|Music|Romance,5.98,2879.0,English,USA,100000000.0,Robin Williams,49000.0,Hugh Jackman,20000.0,Elizabeth Daily,971.0,George Miller,750.0,70996,0,1.0
427,,The Bourne Supremacy,2004.0,108.0,Action|Mystery|Thriller,7.8,16794.0,English,USA,75000000.0,Matt Damon,13000.0,Joan Allen,805.0,Oksana Akinshina,129.0,Paul Greengrass,521.0,14161,0,0.0
428,1608.0,Air Force One,1997.0,124.0,Action|Adventure|Drama|Thriller,6.6,14737.0,English,USA,85000000.0,Harrison Ford,11000.0,Gary Oldman,10000.0,Dean Stockwell,936.0,Wolfgang Petersen,249.0,23603,0,1.0
429,4963.0,Ocean's Eleven,2001.0,116.0,Crime|Thriller,7.62,31775.0,English,USA,85000000.0,Brad Pitt,11000.0,Bernie Mac,1000.0,Elliott Gould,471.0,Steven Soderbergh,0.0,13028,0,1.0
430,,The Three Musketeers,2011.0,110.0,Action|Adventure|Romance,5.8,4271.0,English,Germany,75000000.0,Milla Jovovich,14000.0,Logan Lerman,8000.0,Orlando Bloom,5000.0,Paul W.S. Anderson,545.0,27694,19000,0.0
431,97225.0,Hotel Transylvania,2012.0,91.0,Animation|Comedy|Family|Fantasy,7.0,2191.0,English,USA,85000000.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Jon Lovitz,11000.0,Genndy Tartakovsky,266.0,37142,28000,1.0
432,56152.0,Enchanted,2007.0,107.0,Animation|Comedy|Family|Fantasy|Musical|Romance,6.96,3859.0,English,USA,85000000.0,Jeff Bennett,283.0,Teala Dunn,142.0,Fred Tatasciore,118.0,Kevin Lima,36.0,662,0,1.0
433,,Hannibal            ,,44.0,Crime|Drama|Horror|Mystery|Thriller,8.6,7712.0,English,USA,,Caroline Dhavernas,544.0,Scott Thompson,183.0,Hettienne Park,148.0,,,996,59000,0.0
434,92507.0,Safe House,2012.0,115.0,Action|Crime|Mystery|Thriller,6.86,1374.0,English,USA,85000000.0,Denzel Washington,18000.0,Ryan Reynolds,16000.0,Sam Shepard,820.0,Daniel Espinosa,79.0,36237,19000,1.0
435,3991.0,102 Dalmatians,2000.0,100.0,Adventure|Comedy|Family,4.72,1808.0,English,USA,85000000.0,Ioan Gruffudd,2000.0,Eric Idle,795.0,Jim Carter,439.0,Kevin Lima,36.0,4182,372,1.0
436,90717.0,Tower Heist,2011.0,104.0,Action|Comedy|Crime,6.06,1096.0,English,USA,75000000.0,Matthew Broderick,2000.0,Gabourey Sidibe,906.0,Judd Hirsch,535.0,Brett Ratner,420.0,3768,0,1.0
437,,The Holiday,2006.0,138.0,Comedy|Romance,6.9,8814.0,English,USA,85000000.0,Kate Winslet,14000.0,Rufus Sewell,3000.0,Sarah Parish,213.0,Nancy Meyers,278.0,17423,19000,0.0
438,2353.0,Enemy of the State,1998.0,140.0,Action|Crime|Drama|Mystery|Thriller,7.14,15414.0,English,USA,90000000.0,Will Smith,10000.0,Jake Busey,660.0,Lisa Bonet,619.0,Tony Scott,12000.0,11951,0,1.0
439,73015.0,It's Complicated,2009.0,120.0,Comedy|Drama|Romance,6.48,1121.0,English,USA,85000000.0,Meryl Streep,11000.0,Hunter Parrish,2000.0,Zoe Kazan,963.0,Nancy Meyers,278.0,15226,0,1.0
440,53322.0,Ocean's Thirteen,2007.0,122.0,Crime|Thriller,7.02,7532.0,English,USA,85000000.0,Al Pacino,14000.0,Matt Damon,13000.0,Brad Pitt,11000.0,Steven Soderbergh,0.0,43499,0,1.0
441,48414.0,Open Season,2006.0,83.0,Adventure|Animation|Comedy|Family,5.9,970.0,English,USA,85000000.0,Jon Favreau,4000.0,Debra Messing,650.0,Jane Krakowski,624.0,Roger Allers,28.0,6081,863,1.0
442,108190.0,Divergent,2014.0,139.0,Adventure|Mystery|Sci-Fi,6.5,3939.0,English,USA,85000000.0,Kate Winslet,14000.0,Theo James,5000.0,Mekhi Phifer,1000.0,Neil Burger,168.0,22226,49000,1.0
443,4223.0,Enemy at the Gates,2001.0,131.0,Drama|History|War,7.42,9000.0,English,USA,68000000.0,Bob Hoskins,5000.0,Gabriel Thomson,35.0,Clemens Schick,29.0,Jean-Jacques Annaud,218.0,5103,0,1.0
444,,The Rundown,2003.0,104.0,Action|Adventure|Comedy|Thriller,6.7,3990.0,English,USA,85000000.0,Dwayne Johnson,12000.0,Rosario Dawson,3000.0,Ewen Bremner,557.0,Peter Berg,532.0,16930,0,0.0
445,485.0,Last Action Hero,1993.0,130.0,Action|Adventure|Comedy|Fantasy,5.6,13156.0,English,USA,70000000.0,F. Murray Abraham,670.0,Tom Noonan,442.0,Joan Plowright,330.0,John McTiernan,323.0,2407,0,1.0
446,41571.0,Memoirs of a Geisha,2005.0,145.0,Drama|Romance,7.24,2748.0,English,USA,85000000.0,Li Gong,879.0,Mako,691.0,Karl Yune,210.0,Rob Marshall,252.0,2380,0,1.0
447,,The Fast and the Furious: Tokyo Drift,2006.0,104.0,Action|Crime|Thriller,6.0,8657.0,English,USA,85000000.0,Amber Stevens West,584.0,Zachery Ty Bryan,227.0,Nikki Griffin,159.0,Justin Lin,681.0,1235,0,0.0
448,91414.0,Arthur Christmas,2011.0,97.0,Adventure|Animation|Comedy|Family|Fantasy,6.92,439.0,English,UK,100000000.0,Jim Broadbent,1000.0,Imelda Staunton,579.0,Michael Palin,561.0,Sarah Smith,6.0,2707,0,1.0
449,2340.0,Meet Joe Black,1998.0,178.0,Drama|Fantasy|Romance,6.68,6021.0,English,USA,90000000.0,Anthony Hopkins,12000.0,Brad Pitt,11000.0,Jake Weber,551.0,Martin Brest,102.0,23950,10000,1.0
450,5093.0,Collateral Damage,2002.0,108.0,Action|Drama|Thriller,5.18,1794.0,English,USA,85000000.0,Raymond Cruz,672.0,Rick Worthy,174.0,Jsu Garcia,172.0,Andrew Davis,99.0,1460,941,1.0
451,2971.0,All That Jazz,1979.0,123.0,Comedy|Drama|Music|Musical,7.52,2186.0,English,USA,,Roy Scheider,813.0,Ben Vereen,388.0,Max Wright,87.0,Bob Fosse,189.0,1476,0,1.0
452,94015.0,Mirror Mirror,2012.0,106.0,Adventure|Comedy|Drama|Family|Fantasy,5.9,673.0,English,USA,85000000.0,Julia Roberts,8000.0,Nathan Lane,886.0,Danny Woodburn,809.0,Tarsem Singh,763.0,11454,18000,1.0
453,79702.0,Scott Pilgrim vs. the World,2010.0,112.0,Action|Comedy|Fantasy|Romance,7.52,9367.0,English,USA,60000000.0,Anna Kendrick,10000.0,Kieran Culkin,1000.0,Ellen Wong,719.0,Edgar Wright,1000.0,12687,36000,1.0
454,,The Core,2003.0,135.0,Action|Adventure|Sci-Fi|Thriller,5.4,3715.0,English,USA,60000000.0,Glenn Morshower,894.0,Tchéky Karyo,345.0,Rekha Sharma,106.0,Jon Amiel,36.0,1439,0,0.0
455,3821.0,Nutty Professor II: The Klumps,2000.0,109.0,Comedy|Romance|Sci-Fi,4.38,3432.0,English,USA,65000000.0,Larry Miller,611.0,Janet Jackson,592.0,Chris Elliott,571.0,Peter Segal,88.0,2818,374,1.0
456,5419.0,Scooby-Doo,2002.0,86.0,Adventure|Comedy|Mystery,4.7,3119.0,English,USA,84000000.0,Sarah Michelle Gellar,4000.0,Linda Cardellini,2000.0,Miguel A. Núñez Jr.,271.0,Raja Gosnell,67.0,6355,0,1.0
457,96737.0,Dredd,2012.0,95.0,Action|Sci-Fi,7.14,3495.0,English,UK,35000000.0,Wood Harris,409.0,Jason Cope,107.0,Rakie Ayola,20.0,Pete Travis,38.0,578,46000,1.0
458,45672.0,Click,2006.0,107.0,Comedy|Drama|Fantasy|Romance,5.82,5279.0,English,USA,70000000.0,Adam Sandler,11000.0,Cameron Monaghan,1000.0,Julie Kavner,233.0,Frank Coraci,153.0,12700,7000,1.0
459,3016.0,Creepshow,1982.0,130.0,Comedy|Fantasy|Horror,6.44,2752.0,English,USA,8000000.0,Ted Danson,875.0,Hal Holbrook,826.0,Adrienne Barbeau,602.0,George A. Romero,0.0,2662,0,1.0
460,,Cats & Dogs: The Revenge of Kitty Galore,2010.0,82.0,Action|Comedy|Family|Fantasy,4.3,494.0,English,USA,85000000.0,Jack McBrayer,975.0,Sean Hayes,760.0,Katt Williams,615.0,Brad Peyton,62.0,3326,0,0.0
461,58025.0,Jumper,2008.0,88.0,Action|Adventure|Sci-Fi|Thriller,6.12,4313.0,English,USA,85000000.0,Kristen Stewart,17000.0,Hayden Christensen,4000.0,Tom Hulce,521.0,Doug Liman,218.0,21863,0,1.0
462,57640.0,Hellboy II: The Golden Army,2008.0,120.0,Action|Adventure|Fantasy|Horror|Sci-Fi,6.7,4730.0,English,USA,85000000.0,Seth MacFarlane,3000.0,Iván Kamarás,169.0,Brian Steele,160.0,Guillermo del Toro,0.0,3632,3000,1.0
463,51540.0,Zodiac,2007.0,162.0,Crime|Drama|History|Mystery|Thriller,7.48,7936.0,English,USA,65000000.0,Robert Downey Jr.,21000.0,Jake Gyllenhaal,15000.0,Anthony Edwards,495.0,David Fincher,21000.0,36928,12000,1.0
464,,The 6th Day,2000.0,123.0,Action|Mystery|Sci-Fi|Thriller,5.9,4823.0,English,USA,82000000.0,Robert Duvall,3000.0,Michael Rapaport,975.0,Tony Goldwyn,956.0,Roger Spottiswoode,55.0,5839,0,0.0
465,6373.0,Bruce Almighty,2003.0,101.0,Comedy|Drama,6.42,15145.0,English,USA,81000000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,Lisa Ann Walter,1000.0,Tom Shadyac,293.0,21276,0,1.0
466,,The Expendables,2010.0,113.0,Action|Adventure|Thriller,6.5,13032.0,English,USA,80000000.0,Jason Statham,26000.0,Sylvester Stallone,13000.0,Jet Li,5000.0,Sylvester Stallone,13000.0,46355,57000,0.0
467,648.0,Mission: Impossible,1996.0,110.0,Action|Adventure|Thriller,6.8,37035.0,English,USA,80000000.0,Tom Cruise,10000.0,Kristin Scott Thomas,1000.0,Vanessa Redgrave,898.0,Brian De Palma,0.0,12760,0,1.0
468,91500.0,The Hunger Games,2012.0,142.0,Adventure|Drama|Sci-Fi|Thriller,7.04,13741.0,English,USA,78000000.0,Jennifer Lawrence,34000.0,Josh Hutcherson,14000.0,Anthony Reynolds,575.0,Gary Ross,378.0,49942,140000,1.0
469,,The Hangover Part II,2011.0,102.0,Comedy,6.5,18128.0,English,USA,80000000.0,Bradley Cooper,14000.0,Mason Lee,670.0,Mike Tyson,461.0,Todd Phillips,480.0,16143,56000,0.0
470,1377.0,Batman Returns,1992.0,126.0,Action,6.26,13401.0,English,USA,80000000.0,Michael Gough,920.0,Vincent Schiavelli,811.0,Andrew Bryniarski,390.0,Tim Burton,13000.0,2899,0,1.0
471,45431.0,Over the Hedge,2006.0,83.0,Adventure|Animation|Comedy|Family,6.52,3318.0,English,USA,80000000.0,Bruce Willis,13000.0,Steve Carell,7000.0,Catherine O'Hara,925.0,Tim Johnson,12.0,22813,0,1.0
472,5444.0,Lilo & Stitch,2002.0,85.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,7.04,6959.0,English,USA,80000000.0,Tia Carrere,1000.0,Jason Scott Lee,533.0,David Ogden Stiers,443.0,Dean DeBlois,255.0,3112,0,1.0
473,2137.0,Charlotte's Web,2006.0,97.0,Comedy|Family|Fantasy,7.12,5443.0,English,USA,,Steve Buscemi,12000.0,Julia Roberts,8000.0,Oprah Winfrey,852.0,Gary Winick,56.0,23907,0,1.0
474,49647.0,Charlotte's Web,2006.0,97.0,Comedy|Family|Fantasy,6.24,634.0,English,USA,,Steve Buscemi,12000.0,Julia Roberts,8000.0,Oprah Winfrey,852.0,Gary Winick,56.0,23907,0,1.0
475,1876.0,Deep Impact,1998.0,120.0,Action|Drama|Romance|Sci-Fi|Thriller,5.92,11666.0,English,USA,75000000.0,Morgan Freeman,11000.0,Jon Favreau,4000.0,Robert Duvall,3000.0,Mimi Leder,75.0,22750,0,1.0
476,,RED 2,2013.0,116.0,Action|Comedy|Crime|Thriller,6.7,6031.0,English,USA,84000000.0,Bruce Willis,13000.0,Anthony Hopkins,12000.0,Garrick Hagon,110.0,Dean Parisot,23.0,25220,22000,0.0
477,,The Longest Yard,2005.0,113.0,Comedy|Crime|Sport,6.4,6273.0,English,USA,82000000.0,Adam Sandler,11000.0,Steve Reevis,437.0,Dalip Singh,421.0,Peter Segal,88.0,13693,0,0.0
478,91671.0,Alvin and the Chipmunks: Chipwrecked,2011.0,87.0,Adventure|Animation|Comedy|Family|Fantasy|Music,4.38,175.0,English,USA,75000000.0,Amy Poehler,1000.0,Jesse McCartney,1000.0,Lauren Gottlieb,733.0,Mike Mitchell,31.0,4073,0,1.0
479,104218.0,Grown Ups 2,2013.0,101.0,Comedy,5.02,519.0,English,USA,80000000.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Jon Lovitz,11000.0,Dennis Dugan,221.0,39269,14000,1.0
480,60126.0,Get Smart,2008.0,110.0,Action|Adventure|Comedy,6.3,3360.0,English,USA,80000000.0,Bill Murray,13000.0,Dwayne Johnson,12000.0,Anne Hathaway,11000.0,Peter Segal,88.0,44798,0,1.0
481,7149.0,Something's Gotta Give,2003.0,128.0,Comedy|Drama|Romance,6.94,3677.0,English,USA,80000000.0,Keanu Reeves,18000.0,Jon Favreau,4000.0,Paul Michael Glaser,343.0,Nancy Meyers,278.0,22679,0,1.0
482,74458.0,Shutter Island,2010.0,138.0,Mystery|Thriller,7.92,18886.0,English,USA,80000000.0,Leonardo DiCaprio,29000.0,Joseph Sikora,223.0,Nellie Sciutto,163.0,Martin Scorsese,17000.0,29585,53000,1.0
483,64032.0,Four Christmases,2008.0,88.0,Comedy|Drama|Romance,5.68,623.0,English,Germany,80000000.0,Jon Favreau,4000.0,Robert Duvall,3000.0,Katy Mixon,982.0,Seth Gordon,91.0,9913,0,1.0
484,32031.0,Robots,2005.0,91.0,Adventure|Animation|Comedy|Family|Sci-Fi,6.34,3115.0,English,USA,75000000.0,Jim Broadbent,1000.0,Drew Carey,311.0,Paula Abdul,208.0,Chris Wedge,77.0,1804,0,1.0
485,1573.0,Face/Off,1997.0,138.0,Action|Crime|Sci-Fi|Thriller,6.66,20129.0,English,USA,80000000.0,Nicolas Cage,12000.0,CCH Pounder,1000.0,Joan Allen,805.0,John Woo,610.0,17087,11000,1.0
486,65088.0,Bedtime Stories,2008.0,99.0,Comedy|Family|Fantasy|Romance,6.12,1213.0,English,USA,80000000.0,Adam Sandler,11000.0,Carmen Electra,869.0,Kathryn Joosten,495.0,Adam Shankman,163.0,12831,0,1.0
487,5464.0,Road to Perdition,2002.0,117.0,Crime|Drama|Thriller,7.36,9537.0,English,USA,80000000.0,Tom Hanks,15000.0,Jennifer Jason Leigh,1000.0,Liam Aiken,818.0,Sam Mendes,0.0,16828,0,1.0
488,85367.0,Just Go with It,2011.0,117.0,Comedy|Romance,6.54,1529.0,English,USA,80000000.0,Adam Sandler,11000.0,Bailee Madison,3000.0,Kevin Nealon,503.0,Dennis Dugan,221.0,16325,19000,1.0
489,,Daredevil            ,,54.0,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,8.8,10296.0,English,USA,,Elden Henson,577.0,Royce Johnson,4.0,Charlie Cox,0.0,,,581,55000,0.0
490,1552.0,Con Air,1997.0,123.0,Action|Crime|Thriller,6.4,15116.0,English,USA,75000000.0,Steve Buscemi,12000.0,Monica Potter,878.0,Dave Chappelle,744.0,Simon West,165.0,15362,0,1.0
491,62081.0,Eagle Eye,2008.0,118.0,Action|Mystery|Thriller,6.52,2039.0,English,USA,80000000.0,Rosario Dawson,3000.0,Ethan Embry,982.0,Cameron Boyce,915.0,D.J. Caruso,154.0,5637,0,1.0
492,7162.0,Cold Mountain,2003.0,154.0,Adventure|Drama|History|Romance|War,7.02,3936.0,English,USA,79000000.0,Philip Seymour Hoffman,22000.0,Natalie Portman,20000.0,Charlie Hunnam,16000.0,Anthony Minghella,333.0,61110,0,1.0
493,,The Book of Eli,2010.0,118.0,Action|Adventure|Drama|Thriller,6.9,10951.0,English,USA,80000000.0,Denzel Washington,18000.0,Mila Kunis,15000.0,Gary Oldman,10000.0,Albert Hughes,117.0,44797,20000,0.0
494,1702.0,Flubber,1997.0,90.0,Comedy|Family|Sci-Fi,5.14,4527.0,English,USA,80000000.0,Robin Williams,49000.0,Jodi Benson,570.0,Sam Lloyd,159.0,Les Mayfield,10.0,50005,0,1.0
495,,The Haunting,1999.0,113.0,Fantasy|Horror|Mystery|Thriller,4.9,2806.0,English,USA,80000000.0,Liam Neeson,14000.0,Lili Taylor,960.0,Virginia Madsen,913.0,Jan de Bont,101.0,17786,0,0.0
496,673.0,Space Jam,1996.0,88.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,5.52,10707.0,English,USA,80000000.0,Bill Murray,13000.0,Wayne Knight,967.0,Michael Jordan,366.0,Joe Pytka,30.0,15001,0,1.0
497,,The Pink Panther,2006.0,93.0,Adventure|Comedy|Crime|Family|Mystery,5.6,3159.0,English,USA,65000000.0,Roger Rees,1000.0,Henry Czerny,177.0,William Abadie,38.0,Shawn Levy,189.0,1267,0,0.0
498,,The Day the Earth Stood Still,2008.0,104.0,Drama|Sci-Fi|Thriller,5.5,6724.0,English,USA,80000000.0,Keanu Reeves,18000.0,Jon Hamm,4000.0,Juan Riedinger,71.0,Scott Derrickson,301.0,22194,0,0.0
499,1597.0,Conspiracy Theory,1997.0,135.0,Action|Crime|Mystery|Romance|Thriller,6.66,10142.0,English,USA,75000000.0,Julia Roberts,8000.0,Alex McArthur,137.0,Michael Potts,67.0,Richard Donner,503.0,8355,0,1.0
500,25825.0,Fury,2014.0,134.0,Action|Drama|War,7.62,181.0,English,USA,68000000.0,Brad Pitt,11000.0,Logan Lerman,8000.0,Jim Parrack,697.0,David Ayer,452.0,20411,82000,1.0
501,115210.0,Fury,2014.0,134.0,Action|Drama|War,7.46,4211.0,English,USA,68000000.0,Brad Pitt,11000.0,Logan Lerman,8000.0,Jim Parrack,697.0,David Ayer,452.0,20411,82000,1.0
502,1894.0,Six Days Seven Nights,1998.0,98.0,Action|Adventure|Comedy|Romance,5.68,4927.0,English,USA,70000000.0,Harrison Ford,11000.0,Anne Heche,643.0,Amy Sedaris,397.0,Ivan Reitman,425.0,12729,0,1.0
503,83177.0,Yogi Bear,2010.0,80.0,Adventure|Animation|Comedy|Family,4.4,162.0,English,USA,80000000.0,Justin Timberlake,3000.0,Tom Cavanagh,642.0,Josh Robert Thompson,375.0,Eric Brevig,40.0,4394,0,1.0
504,5389.0,Spirit: Stallion of the Cimarron,2002.0,83.0,Adventure|Animation|Family|Western,6.32,1204.0,English,USA,80000000.0,Matt Damon,13000.0,Charles Napier,503.0,Zahn McClarnon,495.0,Kelly Asbury,21.0,14261,4000,1.0
505,87867.0,Zookeeper,2011.0,102.0,Comedy|Family|Romance,4.92,393.0,English,USA,80000000.0,Rosario Dawson,3000.0,Leslie Bibb,1000.0,Nicholas Turturro,269.0,Frank Coraci,153.0,5392,0,1.0
506,1831.0,Lost in Space,1998.0,130.0,Action|Adventure|Family|Sci-Fi|Thriller,5.16,7338.0,English,USA,80000000.0,Gary Oldman,10000.0,William Hurt,882.0,June Lockhart,427.0,Stephen Hopkins,81.0,12186,0,1.0
507,,The Manchurian Candidate,2004.0,129.0,Drama|Mystery|Sci-Fi|Thriller,6.6,4168.0,English,USA,80000000.0,Denzel Washington,18000.0,Dorian Missick,1000.0,Jose Pablo Cantillo,502.0,Jonathan Demme,438.0,20056,0,0.0
508,2175.0,Déjà Vu,1997.0,117.0,Drama|Romance,6.9,103.0,English,USA,,Vanessa Redgrave,898.0,Stephen Dillane,577.0,Michael Brandon,87.0,Henry Jaglom,69.0,1753,91,1.0
509,142997.0,Hotel Transylvania 2,2015.0,89.0,Animation|Comedy|Family|Fantasy,6.92,1234.0,English,USA,80000000.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Fran Drescher,859.0,Genndy Tartakovsky,266.0,26839,16000,1.0
